addr_lat,addr_lon,walking_time
41.247,-81.85,771.0
41.247,-81.84899999999998,710.0
41.247,-81.848,650.0
41.247,-81.847,590.0
41.247,-81.846,530.0
41.247,-81.845,470.0
41.247,-81.844,485.0
41.247,-81.843,515.0
41.247,-81.842,99.0
41.247,-81.84100000000002,98.0
41.247,-81.84,138.0
41.247,-81.839,198.0
41.247,-81.83800000000002,472.0
41.247,-81.837,496.0
41.247,-81.836,684.0
41.247,-81.835,652.0
41.247,-81.834,686.0
41.247,-81.833,746.0
41.247,-81.832,794.0
41.247,-81.831,727.0
41.247,-81.83,741.0
41.247,-81.829,1501.0
41.247,-81.828,1444.0
41.247,-81.827,1384.0
41.24800000000001,-81.855,1598.0
41.24800000000001,-81.854,1133.0
41.24800000000001,-81.85300000000002,1223.0
41.24800000000001,-81.852,1275.0
41.24800000000001,-81.851,1223.0
41.24800000000001,-81.85,499.0
41.24800000000001,-81.84899999999998,482.0
41.24800000000001,-81.848,422.0
41.24800000000001,-81.847,362.0
41.24800000000001,-81.846,302.0
41.24800000000001,-81.845,242.0
41.24800000000001,-81.844,181.0
41.24800000000001,-81.843,121.0
41.24800000000001,-81.842,61.0
41.24800000000001,-81.84100000000002,18.0
41.24800000000001,-81.84,63.0
41.24800000000001,-81.839,123.0
41.24800000000001,-81.83800000000002,183.0
41.24800000000001,-81.837,244.0
41.24800000000001,-81.836,304.0
41.24800000000001,-81.835,364.0
41.24800000000001,-81.834,501.0
41.24800000000001,-81.833,561.0
41.24800000000001,-81.832,622.0
41.24800000000001,-81.831,681.0
41.24800000000001,-81.83,741.0
41.24800000000001,-81.829,801.0
41.24800000000001,-81.828,862.0
41.24800000000001,-81.827,922.0
41.249,-81.848,420.0
41.249,-81.847,360.0
41.249,-81.846,300.0
41.249,-81.845,239.0
41.249,-81.844,274.0
41.249,-81.843,273.0
41.249,-81.842,150.0
41.249,-81.84100000000002,62.0
41.249,-81.84,65.0
41.249,-81.839,126.0
41.249,-81.83800000000002,186.0
41.249,-81.837,246.0
41.249,-81.836,306.0
41.249,-81.835,366.0
41.249,-81.834,426.0
41.248999999999995,-81.855,1278.0
41.248999999999995,-81.854,1218.0
41.248999999999995,-81.85300000000002,1223.0
41.248999999999995,-81.852,1292.0
41.248999999999995,-81.851,1301.0
41.248999999999995,-81.85,499.0
41.248999999999995,-81.84899999999998,480.0
41.248999999999995,-81.833,487.0
41.248999999999995,-81.832,547.0
41.248999999999995,-81.831,1542.0
41.248999999999995,-81.83,1481.0
41.248999999999995,-81.829,1421.0
41.248999999999995,-81.828,1361.0
41.248999999999995,-81.827,1301.0
41.25,-81.855,1293.0
41.25,-81.854,1293.0
41.25,-81.85300000000002,1331.0
41.25,-81.852,1402.0
41.25,-81.851,1423.0
41.25,-81.85,1425.0
41.25,-81.84899999999998,478.0
41.25,-81.848,418.0
41.25,-81.847,358.0
41.25,-81.846,298.0
41.25,-81.845,277.0
41.25,-81.844,279.0
41.25,-81.843,279.0
41.25,-81.842,148.0
41.25,-81.84100000000002,142.0
41.25,-81.84,143.0
41.25,-81.839,434.0
41.25,-81.83800000000002,434.0
41.25,-81.837,434.0
41.25,-81.836,511.0
41.25,-81.835,568.0
41.25,-81.834,628.0
41.25,-81.833,1631.0
41.25,-81.832,1631.0
41.25,-81.831,1608.0
41.25,-81.83,1548.0
41.25,-81.829,1488.0
41.25,-81.828,1428.0
41.25,-81.827,1367.0
41.25100000000001,-81.855,1368.0
41.25100000000001,-81.854,1302.0
41.25100000000001,-81.85300000000002,1366.0
41.25100000000001,-81.852,1424.0
41.25100000000001,-81.851,1450.0
41.25100000000001,-81.85,1457.0
41.25100000000001,-81.84899999999998,1457.0
41.25100000000001,-81.848,520.0
41.25100000000001,-81.847,520.0
41.25100000000001,-81.846,279.0
41.25100000000001,-81.845,279.0
41.25100000000001,-81.844,279.0
41.25100000000001,-81.843,279.0
41.25100000000001,-81.842,211.0
41.25100000000001,-81.84100000000002,211.0
41.25100000000001,-81.84,211.0
41.25100000000001,-81.839,432.0
41.25100000000001,-81.83800000000002,431.0
41.25100000000001,-81.837,451.0
41.25100000000001,-81.836,511.0
41.25100000000001,-81.835,569.0
41.25100000000001,-81.834,629.0
41.25100000000001,-81.833,689.0
41.25100000000001,-81.832,728.0
41.25100000000001,-81.831,864.0
41.25100000000001,-81.83,900.0
41.25100000000001,-81.829,960.0
41.25100000000001,-81.828,1020.0
41.25100000000001,-81.827,1080.0
41.252,-81.848,520.0
41.252,-81.847,520.0
41.252,-81.846,371.0
41.252,-81.845,330.0
41.252,-81.844,330.0
41.252,-81.843,132.0
41.252,-81.842,131.0
41.252,-81.84100000000002,131.0
41.252,-81.84,131.0
41.252,-81.839,352.0
41.252,-81.83800000000002,351.0
41.252,-81.837,451.0
41.252,-81.836,505.0
41.252,-81.835,506.0
41.252,-81.834,584.0
41.251999999999995,-81.855,1303.0
41.251999999999995,-81.854,1222.0
41.251999999999995,-81.85300000000002,1221.0
41.251999999999995,-81.852,1281.0
41.251999999999995,-81.851,1298.0
41.251999999999995,-81.85,1298.0
41.251999999999995,-81.84899999999998,520.0
41.251999999999995,-81.833,689.0
41.251999999999995,-81.832,769.0
41.251999999999995,-81.831,816.0
41.251999999999995,-81.83,828.0
41.251999999999995,-81.829,888.0
41.251999999999995,-81.828,948.0
41.251999999999995,-81.827,1008.0
41.253,-81.855,1234.0
41.253,-81.854,1141.0
41.253,-81.85300000000002,1222.0
41.253,-81.852,1283.0
41.253,-81.851,1298.0
41.253,-81.85,565.0
41.253,-81.84899999999998,549.0
41.253,-81.848,520.0
41.253,-81.847,520.0
41.253,-81.846,369.0
41.253,-81.845,330.0
41.253,-81.844,330.0
41.253,-81.843,330.0
41.253,-81.842,51.0
41.253,-81.84100000000002,51.0
41.253,-81.84,84.0
41.253,-81.839,272.0
41.253,-81.83800000000002,271.0
41.253,-81.837,271.0
41.253,-81.836,425.0
41.253,-81.835,425.0
41.253,-81.834,504.0
41.253,-81.833,608.0
41.253,-81.832,618.0
41.253,-81.831,718.0
41.253,-81.83,737.0
41.253,-81.829,798.0
41.253,-81.828,800.0
41.253,-81.827,1009.0
41.254,-81.855,1067.0
41.254,-81.854,1073.0
41.254,-81.85300000000002,1034.0
41.254,-81.852,928.0
41.254,-81.851,927.0
41.254,-81.85,799.0
41.254,-81.84899999999998,547.0
41.254,-81.848,487.0
41.254,-81.847,450.0
41.254,-81.846,426.0
41.254,-81.845,253.0
41.254,-81.844,253.0
41.254,-81.843,152.0
41.254,-81.842,63.0
41.254,-81.84100000000002,29.0
41.254,-81.84,84.0
41.254,-81.839,145.0
41.254,-81.83800000000002,222.0
41.254,-81.837,265.0
41.254,-81.836,325.0
41.254,-81.835,386.0
41.254,-81.834,446.0
41.254,-81.833,506.0
41.254,-81.832,566.0
41.254,-81.831,626.0
41.254,-81.83,662.0
41.254,-81.829,798.0
41.254,-81.828,800.0
41.254,-81.827,800.0
41.255,-81.855,1023.0
41.255,-81.854,993.0
41.255,-81.85300000000002,1077.0
41.255,-81.852,848.0
41.255,-81.851,847.0
41.255,-81.85,766.0
41.255,-81.84899999999998,602.0
41.255,-81.848,546.0
41.255,-81.847,477.0
41.255,-81.846,448.0
41.255,-81.845,259.0
41.255,-81.844,259.0
41.255,-81.843,123.0
41.255,-81.842,63.0
41.255,-81.84100000000002,28.0
41.255,-81.84,28.0
41.255,-81.839,316.0
41.255,-81.83800000000002,298.0
41.255,-81.837,354.0
41.255,-81.836,414.0
41.255,-81.835,474.0
41.255,-81.834,534.0
41.255,-81.833,595.0
41.255,-81.832,646.0
41.255,-81.831,646.0
41.255,-81.83,674.0
41.255,-81.829,674.0
41.255,-81.828,1180.0
41.255,-81.827,1227.0
41.256,-81.855,990.0
41.256,-81.854,958.0
41.256,-81.85300000000002,878.0
41.256,-81.852,818.0
41.256,-81.851,758.0
41.256,-81.85,698.0
41.256,-81.84899999999998,681.0
41.256,-81.848,559.0
41.256,-81.847,479.0
41.256,-81.846,377.0
41.256,-81.845,314.0
41.256,-81.844,298.0
41.256,-81.843,171.0
41.256,-81.842,108.0
41.256,-81.84100000000002,108.0
41.256,-81.84,109.0
41.256,-81.839,316.0
41.256,-81.83800000000002,298.0
41.256,-81.837,354.0
41.256,-81.836,532.0
41.256,-81.835,532.0
41.256,-81.834,532.0
41.256,-81.833,595.0
41.256,-81.832,646.0
41.256,-81.831,646.0
41.256,-81.83,1146.0
41.256,-81.829,1153.0
41.256,-81.828,1176.0
41.256,-81.827,1227.0
41.257,-81.855,1483.0
41.257,-81.854,1005.0
41.257,-81.85300000000002,987.0
41.257,-81.852,917.0
41.257,-81.851,815.0
41.257,-81.85,782.0
41.257,-81.84899999999998,780.0
41.257,-81.848,544.0
41.257,-81.847,551.0
41.257,-81.846,392.0
41.257,-81.845,295.0
41.257,-81.844,295.0
41.257,-81.843,169.0
41.257,-81.842,97.0
41.257,-81.84100000000002,56.0
41.257,-81.84,92.0
41.257,-81.839,145.0
41.257,-81.83800000000002,466.0
41.257,-81.837,466.0
41.257,-81.836,512.0
41.257,-81.835,532.0
41.257,-81.834,532.0
41.257,-81.833,532.0
41.257,-81.832,646.0
41.257,-81.831,1125.0
41.257,-81.83,1125.0
41.257,-81.829,1125.0
41.257,-81.828,1142.0
41.257,-81.827,1227.0
41.257,-81.82600000000002,1244.0
41.257,-81.825,1238.0
41.257,-81.824,1385.0
41.258,-81.855,1483.0
41.258,-81.854,948.0
41.258,-81.85300000000002,905.0
41.258,-81.852,862.0
41.258,-81.851,784.0
41.258,-81.85,791.0
41.258,-81.84899999999998,863.0
41.258,-81.848,863.0
41.258,-81.847,521.0
41.258,-81.846,473.0
41.258,-81.845,376.0
41.258,-81.844,375.0
41.258,-81.843,397.0
41.258,-81.842,24.0
41.258,-81.84100000000002,24.0
41.258,-81.84,166.0
41.258,-81.839,419.0
41.258,-81.83800000000002,420.0
41.258,-81.837,512.0
41.258,-81.836,512.0
41.258,-81.835,512.0
41.258,-81.834,512.0
41.258,-81.833,512.0
41.258,-81.832,1049.0
41.258,-81.831,1049.0
41.258,-81.83,1050.0
41.258,-81.829,1050.0
41.258,-81.828,1050.0
41.258,-81.827,1163.0
41.258,-81.82600000000002,1163.0
41.258,-81.825,1164.0
41.258,-81.824,1305.0
41.25899999999999,-81.855,1548.0
41.25899999999999,-81.854,926.0
41.25899999999999,-81.85300000000002,936.0
41.25899999999999,-81.852,802.0
41.25899999999999,-81.851,779.0
41.25899999999999,-81.85,709.0
41.25899999999999,-81.84899999999998,742.0
41.25899999999999,-81.848,492.0
41.25899999999999,-81.847,492.0
41.25899999999999,-81.846,460.0
41.25899999999999,-81.845,348.0
41.25899999999999,-81.844,306.0
41.25899999999999,-81.843,306.0
41.25899999999999,-81.842,306.0
41.25899999999999,-81.84100000000002,105.0
41.25899999999999,-81.84,183.0
41.25899999999999,-81.839,339.0
41.25899999999999,-81.83800000000002,339.0
41.25899999999999,-81.837,459.0
41.25899999999999,-81.836,459.0
41.25899999999999,-81.835,459.0
41.25899999999999,-81.834,459.0
41.25899999999999,-81.833,506.0
41.25899999999999,-81.832,566.0
41.25899999999999,-81.831,973.0
41.25899999999999,-81.83,973.0
41.25899999999999,-81.829,971.0
41.25899999999999,-81.828,969.0
41.25899999999999,-81.827,1083.0
41.25899999999999,-81.82600000000002,1083.0
41.25899999999999,-81.825,1084.0
41.25899999999999,-81.824,1225.0
41.25899999999999,-81.82300000000002,1225.0
41.26,-81.855,852.0
41.26,-81.854,851.0
41.26,-81.85300000000002,852.0
41.26,-81.852,711.0
41.26,-81.851,711.0
41.26,-81.85,628.0
41.26,-81.84899999999998,742.0
41.26,-81.848,430.0
41.26,-81.847,403.0
41.26,-81.846,379.0
41.26,-81.845,294.0
41.26,-81.844,258.0
41.26,-81.843,209.0
41.26,-81.842,97.0
41.26,-81.84100000000002,97.0
41.26,-81.84,97.0
41.26,-81.839,259.0
41.26,-81.83800000000002,259.0
41.26,-81.837,378.0
41.26,-81.836,379.0
41.26,-81.835,386.0
41.26,-81.834,447.0
41.26,-81.833,507.0
41.26,-81.832,567.0
41.26,-81.831,628.0
41.26,-81.83,688.0
41.26,-81.829,896.0
41.26,-81.828,887.0
41.26,-81.827,999.0
41.26,-81.82600000000002,1003.0
41.26,-81.825,1144.0
41.26,-81.824,1145.0
41.26,-81.82300000000002,1145.0
41.261,-81.855,850.0
41.261,-81.854,790.0
41.261,-81.85300000000002,730.0
41.261,-81.852,669.0
41.261,-81.851,609.0
41.261,-81.85,549.0
41.261,-81.84899999999998,489.0
41.261,-81.848,429.0
41.261,-81.847,368.0
41.261,-81.846,308.0
41.261,-81.845,248.0
41.261,-81.844,188.0
41.261,-81.843,128.0
41.261,-81.842,67.0
41.261,-81.84100000000002,26.0
41.261,-81.84,86.0
41.261,-81.839,146.0
41.261,-81.83800000000002,207.0
41.261,-81.837,267.0
41.261,-81.836,327.0
41.261,-81.835,387.0
41.261,-81.834,447.0
41.261,-81.833,508.0
41.261,-81.832,568.0
41.261,-81.831,628.0
41.261,-81.83,688.0
41.261,-81.829,748.0
41.261,-81.828,809.0
41.261,-81.827,869.0
41.261,-81.82600000000002,929.0
41.261,-81.825,989.0
41.261,-81.824,1064.0
41.261,-81.82300000000002,1110.0
41.261,-81.822,1170.0
41.262,-81.855,1481.0
41.262,-81.854,1475.0
41.262,-81.85300000000002,1453.0
41.262,-81.852,668.0
41.262,-81.851,662.0
41.262,-81.85,663.0
41.262,-81.84899999999998,778.0
41.262,-81.848,839.0
41.262,-81.847,893.0
41.262,-81.846,329.0
41.262,-81.845,316.0
41.262,-81.844,261.0
41.262,-81.843,196.0
41.262,-81.842,137.0
41.262,-81.84100000000002,38.0
41.262,-81.84,38.0
41.262,-81.839,236.0
41.262,-81.83800000000002,266.0
41.262,-81.837,350.0
41.262,-81.836,398.0
41.262,-81.835,495.0
41.262,-81.834,531.0
41.262,-81.833,841.0
41.262,-81.832,841.0
41.262,-81.831,933.0
41.262,-81.83,979.0
41.262,-81.829,1016.0
41.262,-81.828,892.0
41.262,-81.827,891.0
41.262,-81.82600000000002,1343.0
41.262,-81.825,1343.0
41.262,-81.824,1126.0
41.262,-81.82300000000002,1125.0
41.262,-81.822,1295.0
41.26300000000001,-81.855,1084.0
41.26300000000001,-81.854,1401.0
41.26300000000001,-81.85300000000002,1430.0
41.26300000000001,-81.852,1477.0
41.26300000000001,-81.851,792.0
41.26300000000001,-81.85,781.0
41.26300000000001,-81.84899999999998,805.0
41.26300000000001,-81.848,840.0
41.26300000000001,-81.847,893.0
41.26300000000001,-81.846,414.0
41.26300000000001,-81.845,378.0
41.26300000000001,-81.844,286.0
41.26300000000001,-81.843,257.0
41.26300000000001,-81.842,197.0
41.26300000000001,-81.84100000000002,118.0
41.26300000000001,-81.84,311.0
41.26300000000001,-81.839,349.0
41.26300000000001,-81.83800000000002,355.0
41.26300000000001,-81.837,365.0
41.26300000000001,-81.836,425.0
41.26300000000001,-81.835,482.0
41.26300000000001,-81.834,567.0
41.26300000000001,-81.833,582.0
41.26300000000001,-81.832,799.0
41.26300000000001,-81.831,888.0
41.26300000000001,-81.83,1060.0
41.26300000000001,-81.829,1060.0
41.26300000000001,-81.828,972.0
41.26300000000001,-81.827,1254.0
41.26300000000001,-81.82600000000002,1287.0
41.26300000000001,-81.825,1252.0
41.26300000000001,-81.824,1206.0
41.26300000000001,-81.82300000000002,1243.0
41.26300000000001,-81.822,1295.0
41.264,-81.848,805.0
41.264,-81.847,414.0
41.264,-81.846,414.0
41.264,-81.845,376.0
41.264,-81.844,316.0
41.264,-81.843,256.0
41.264,-81.842,198.0
41.264,-81.84100000000002,201.0
41.264,-81.84,270.0
41.264,-81.839,350.0
41.264,-81.83800000000002,435.0
41.264,-81.837,445.0
41.264,-81.836,505.0
41.264,-81.835,565.0
41.264,-81.834,625.0
41.264,-81.833,686.0
41.264,-81.832,746.0
41.263999999999996,-81.855,1231.0
41.263999999999996,-81.854,1301.0
41.263999999999996,-81.85300000000002,1363.0
41.263999999999996,-81.852,1371.0
41.263999999999996,-81.851,792.0
41.263999999999996,-81.85,783.0
41.263999999999996,-81.84899999999998,805.0
41.263999999999996,-81.831,806.0
41.263999999999996,-81.83,987.0
41.263999999999996,-81.829,987.0
41.263999999999996,-81.828,1052.0
41.263999999999996,-81.827,1095.0
41.263999999999996,-81.82600000000002,1174.0
41.263999999999996,-81.825,1254.0
41.263999999999996,-81.824,1289.0
41.263999999999996,-81.82300000000002,1304.0
41.263999999999996,-81.822,1382.0
41.265,-81.855,1301.0
41.265,-81.854,1320.0
41.265,-81.85300000000002,1514.0
41.265,-81.852,1547.0
41.265,-81.851,1575.0
41.265,-81.85,1575.0
41.265,-81.84899999999998,1569.0
41.265,-81.848,805.0
41.265,-81.847,414.0
41.265,-81.846,414.0
41.265,-81.845,375.0
41.265,-81.844,315.0
41.265,-81.843,317.0
41.265,-81.842,300.0
41.265,-81.84100000000002,245.0
41.265,-81.84,323.0
41.265,-81.839,360.0
41.265,-81.83800000000002,373.0
41.265,-81.837,386.0
41.265,-81.836,446.0
41.265,-81.835,496.0
41.265,-81.834,517.0
41.265,-81.833,574.0
41.265,-81.832,625.0
41.265,-81.831,865.0
41.265,-81.83,993.0
41.265,-81.829,993.0
41.265,-81.828,1088.0
41.265,-81.827,1122.0
41.265,-81.82600000000002,1383.0
41.265,-81.825,1286.0
41.265,-81.824,1362.0
41.265,-81.82300000000002,1383.0
41.265,-81.822,1540.0
41.26600000000001,-81.855,1366.0
41.26600000000001,-81.854,1386.0
41.26600000000001,-81.85300000000002,1437.0
41.26600000000001,-81.852,1497.0
41.26600000000001,-81.851,1557.0
41.26600000000001,-81.85,1569.0
41.26600000000001,-81.84899999999998,1569.0
41.26600000000001,-81.848,1569.0
41.26600000000001,-81.847,1569.0
41.26600000000001,-81.846,414.0
41.26600000000001,-81.845,303.0
41.26600000000001,-81.844,303.0
41.26600000000001,-81.843,303.0
41.26600000000001,-81.842,165.0
41.26600000000001,-81.84100000000002,169.0
41.26600000000001,-81.84,230.0
41.26600000000001,-81.839,255.0
41.26600000000001,-81.83800000000002,289.0
41.26600000000001,-81.837,299.0
41.26600000000001,-81.836,326.0
41.26600000000001,-81.835,374.0
41.26600000000001,-81.834,426.0
41.26600000000001,-81.833,482.0
41.26600000000001,-81.832,625.0
41.26600000000001,-81.831,785.0
41.26600000000001,-81.83,1100.0
41.26600000000001,-81.829,1099.0
41.26600000000001,-81.828,1194.0
41.26600000000001,-81.827,1194.0
41.26600000000001,-81.82600000000002,1481.0
41.26600000000001,-81.825,1381.0
41.26600000000001,-81.824,1476.0
41.26600000000001,-81.82300000000002,1459.0
41.26600000000001,-81.822,1511.0
41.267,-81.848,1569.0
41.267,-81.847,1569.0
41.267,-81.846,303.0
41.267,-81.845,303.0
41.267,-81.844,303.0
41.267,-81.843,104.0
41.267,-81.842,94.0
41.267,-81.84100000000002,83.0
41.267,-81.84,62.0
41.267,-81.839,129.0
41.267,-81.83800000000002,183.0
41.267,-81.837,238.0
41.267,-81.836,345.0
41.267,-81.835,427.0
41.267,-81.834,474.0
41.267,-81.833,511.0
41.267,-81.832,557.0
41.267,-81.831,707.0
41.266999999999996,-81.855,1766.0
41.266999999999996,-81.854,1706.0
41.266999999999996,-81.85300000000002,1555.0
41.266999999999996,-81.852,1556.0
41.266999999999996,-81.851,1559.0
41.266999999999996,-81.85,1569.0
41.266999999999996,-81.84899999999998,1569.0
41.266999999999996,-81.83,688.0
41.266999999999996,-81.829,1398.0
41.266999999999996,-81.828,1289.0
41.266999999999996,-81.827,1383.0
41.266999999999996,-81.82600000000002,1480.0
41.266999999999996,-81.825,1420.0
41.266999999999996,-81.824,1556.0
41.266999999999996,-81.82300000000002,1555.0
41.266999999999996,-81.822,1597.0
41.266999999999996,-81.821,1596.0
41.268,-81.855,1765.0
41.268,-81.854,1705.0
41.268,-81.85300000000002,1644.0
41.268,-81.852,1636.0
41.268,-81.851,1637.0
41.268,-81.85,1638.0
41.268,-81.84899999999998,1569.0
41.268,-81.848,1569.0
41.268,-81.847,1569.0
41.268,-81.846,303.0
41.268,-81.845,65.0
41.268,-81.844,65.0
41.268,-81.843,49.0
41.268,-81.842,35.0
41.268,-81.84100000000002,10.0
41.268,-81.84,39.0
41.268,-81.839,259.0
41.268,-81.83800000000002,239.0
41.268,-81.837,311.0
41.268,-81.836,418.0
41.268,-81.835,442.0
41.268,-81.834,504.0
41.268,-81.833,558.0
41.268,-81.832,556.0
41.268,-81.831,657.0
41.268,-81.83,610.0
41.268,-81.829,1398.0
41.268,-81.828,1340.0
41.268,-81.827,1383.0
41.268,-81.82600000000002,792.0
41.268,-81.825,852.0
41.268,-81.824,1597.0
41.268,-81.82300000000002,1597.0
41.268,-81.822,1637.0
41.268,-81.821,1127.0
41.269,-81.855,1954.0
41.269,-81.854,1914.0
41.269,-81.85300000000002,1715.0
41.269,-81.852,1716.0
41.269,-81.851,1717.0
41.269,-81.85,1718.0
41.269,-81.84899999999998,1746.0
41.269,-81.848,1747.0
41.269,-81.847,1748.0
41.269,-81.846,44.0
41.269,-81.845,37.0
41.269,-81.844,10.0
41.269,-81.843,13.0
41.269,-81.842,38.0
41.269,-81.84100000000002,63.0
41.269,-81.84,88.0
41.269,-81.839,113.0
41.269,-81.83800000000002,309.0
41.269,-81.837,264.0
41.269,-81.836,324.0
41.269,-81.835,516.0
41.269,-81.834,592.0
41.269,-81.833,576.0
41.269,-81.832,474.0
41.269,-81.831,488.0
41.269,-81.83,546.0
41.269,-81.829,612.0
41.269,-81.828,672.0
41.269,-81.827,732.0
41.269,-81.82600000000002,798.0
41.269,-81.825,853.0
41.269,-81.824,913.0
41.269,-81.82300000000002,973.0
41.269,-81.822,1033.0
41.269,-81.821,1105.0
41.269,-81.645,2435.0
41.269,-81.64399999999998,2362.0
41.269,-81.643,2315.0
41.269,-81.642,2122.0
41.269,-81.641,2148.0
41.269,-81.64,2176.0
41.269,-81.639,2203.0
41.269,-81.638,2230.0
41.269,-81.637,1496.0
41.269,-81.63600000000002,1496.0
41.269,-81.635,1496.0
41.269,-81.634,1496.0
41.269,-81.633,1496.0
41.269,-81.632,1396.0
41.269,-81.631,1336.0
41.269,-81.63,1275.0
41.269,-81.62899999999998,1149.0
41.269,-81.628,1149.0
41.269,-81.627,1148.0
41.269,-81.626,1147.0
41.269,-81.625,1147.0
41.269,-81.624,1146.0
41.269,-81.623,2007.0
41.269,-81.622,2048.0
41.269,-81.62100000000002,2090.0
41.269,-81.62,2099.0
41.269,-81.619,3215.0
41.269,-81.618,3215.0
41.269,-81.617,3205.0
41.269,-81.616,3154.0
41.269,-81.615,3095.0
41.269,-81.61399999999998,3028.0
41.269,-81.613,2968.0
41.27,-81.855,1993.0
41.27,-81.854,1934.0
41.27,-81.85300000000002,1874.0
41.27,-81.852,1823.0
41.27,-81.851,1824.0
41.27,-81.85,1825.0
41.27,-81.84899999999998,1826.0
41.27,-81.848,1827.0
41.27,-81.847,1828.0
41.27,-81.846,11.0
41.27,-81.845,36.0
41.27,-81.844,61.0
41.27,-81.843,86.0
41.27,-81.842,111.0
41.27,-81.84100000000002,136.0
41.27,-81.84,140.0
41.27,-81.839,115.0
41.27,-81.83800000000002,254.0
41.27,-81.837,229.0
41.27,-81.836,251.0
41.27,-81.835,226.0
41.27,-81.834,287.0
41.27,-81.833,341.0
41.27,-81.832,396.0
41.27,-81.831,483.0
41.27,-81.83,669.0
41.27,-81.829,750.0
41.27,-81.828,810.0
41.27,-81.827,794.0
41.27,-81.82600000000002,863.0
41.27,-81.825,864.0
41.27,-81.824,915.0
41.27,-81.82300000000002,975.0
41.27,-81.822,1187.0
41.27,-81.821,1187.0
41.27,-81.648,2122.0
41.27,-81.64699999999998,2122.0
41.27,-81.646,2117.0
41.27,-81.645,2075.0
41.27,-81.64399999999998,2015.0
41.27,-81.643,2023.0
41.27,-81.642,2050.0
41.27,-81.641,2078.0
41.27,-81.64,2103.0
41.27,-81.639,2130.0
41.27,-81.638,2156.0
41.27,-81.637,1579.0
41.27,-81.63600000000002,1578.0
41.27,-81.635,1578.0
41.27,-81.634,1577.0
41.27,-81.633,1576.0
41.27,-81.632,1576.0
41.27,-81.631,1575.0
41.27,-81.63,1069.0
41.27,-81.62899999999998,1069.0
41.27,-81.628,1069.0
41.27,-81.627,1068.0
41.27,-81.626,1068.0
41.27,-81.625,1067.0
41.27,-81.624,1067.0
41.27,-81.623,2053.0
41.27,-81.622,2093.0
41.27,-81.62100000000002,2099.0
41.27,-81.62,3215.0
41.27,-81.619,3215.0
41.27,-81.618,3211.0
41.27,-81.617,3197.0
41.27,-81.616,3183.0
41.27,-81.615,3168.0
41.27,-81.61399999999998,3028.0
41.27,-81.613,2967.0
41.271,-81.855,2016.0
